Car_ID,Brand,Model,Year,Price,Mileage,Fuel_Type,Owner_Name,Lucky_Number
48,Honda,Jazz,2020,500000,20000,Petrol,Ryan Garcia,8
49,MG,HS,2021,820000,15000,Petrol,Sophia Martinez,1
50,Toyota,Altis,2016,390000,90000,CNG,Thomas Hernandez,4
51,Isuzu,Mu-X,2018,920000,60000,Diesel,Uma Lopez,6
52,Honda,Civic,2019,600000,40000,Petrol,Jane Smith,9
53,Nissan,Navara,2020,620000,25000,Diesel,William Gonzalez,0
54,Mitsubishi,Mirage,2019,300000,35000,Petrol,Xavier Wilson,7
55,Toyota,Camry,2015,600000,105000,Hybrid,Yara Moore,9
56,Honda,City,2018,450000,50000,Petrol,Zack Taylor,3
57,Ford,Ranger,2021,780000,18000,Diesel,Adam Anderson,5
58,Suzuki,Ciaz,2019,350000,40000,Petrol,Bella Thomas,2
59,Mazda,3,2017,480000,75000,Petrol,Chris Robinson,8
60,Toyota,Fortuner,2020,1250000,20000,Diesel,Diana Garcia,1
61,Honda,HR-V,2018,680000,60000,Petrol,Ethan Martinez,4
62,MG,ZS,2019,520000,45000,Petrol,Fiona Hernandez,6
63,Nissan,Terra,2020,980000,30000,Diesel,George Lopez,0
64,Isuzu,D-Max,2017,590000,85000,Diesel,Hannah Gonzalez,7
65,Toyota,Yaris,2016,320000,95000,Petrol,Ian Wilson,9
66,Honda,Accord,2019,950000,35000,Hybrid,Julia Moore,3
67,Mitsubishi,Pajero,2018,880000,55000,Diesel,Kevin Taylor,5
68,Ford,Ranger,2020,740000,28000,Diesel,Liam Anderson,2
69,Toyota,Revo,2021,760000,15000,Diesel,Mia Thomas,8
70,Suzuki,Swift,2019,420000,40000,Petrol,Noah Robinson,1
71,Mazda,CX-3,2018,550000,50000,Petrol,Olivia Garcia,4
72,Honda,CR-V,2021,1100000,12000,Diesel,Peter Martinez,6
73,Nissan,Almera,2017,280000,80000,Petrol,Quinn Hernandez,0
74,Toyota,Altis,2018,440000,60000,CNG,Ryan Lopez,7
75,MG,HS,2020,750000,25000,Petrol,Sophia Gonzalez,9
76,Honda,Civic,2017,580000,70000,Petrol,Thomas Wilson,3
77,Isuzu,Mu-X,2016,800000,100000,Diesel,Uma Moore,5
78,Ford,Everest,2019,980000,45000,Diesel,Victor Taylor,2
79,Toyota,Camry,2020,1050000,20000,Hybrid,William Anderson,8
80,Mitsubishi,Triton,2021,650000,10000,Diesel,Xavier Thomas,1
81,Honda,City,2015,350000,110000,Petrol,Yara Robinson,4
82,Mazda,2,2020,450000,30000,Petrol,Zack Garcia,6
83,Nissan,March,2018,290000,55000,Petrol,Adam Martinez,0
84,Toyota,Vios,2021,500000,15000,Petrol,Bella Hernandez,7
85,Suzuki,Ciaz,2017,310000,85000,Petrol,Chris Lopez,9
86,Ford,Fiesta,2015,220000,105000,Petrol,Diana Gonzalez,3
87,Honda,Jazz,2019,490000,40000,Petrol,Ethan Wilson,5
88,MG,ZS,2018,480000,60000,Petrol,Fiona Moore,2
89,Toyota,Fortuner,2017,1000000,75000,Diesel,George Taylor,8
90,Isuzu,D-Max,2020,710000,28000,Diesel,Hannah Anderson,1
91,Honda,Accord,2018,880000,50000,Hybrid,Ian Thomas,4
92,Nissan,Navara,2019,590000,45000,Diesel,Julia Robinson,6
93,Mitsubishi,Mirage,2020,340000,22000,Petrol,Kevin Garcia,0
94,Mazda,CX-5,2018,850000,55000,Diesel,Liam Martinez,7
95,Toyota,Revo,2017,520000,90000,Diesel,Mia Hernandez,9
96,Honda,Civic,2021,800000,15000,Petrol,Noah Lopez,3
97,Ford,Ranger,1800,99000,1000,Steam,Old Man,5
98,Suzuki,Swift,2018,390000,60000,Petrol,Peter Gonzalez,5
99,Toyota,Yaris,2020,"480,000",25000,Petrol,Quinn Wilson,2
100,Honda,HR-V,2019,720000,40000,Petrol,Ryan Moore,8
